name,num_deliveries,solution_length,num_vehicles,average_load,time_us
0-pa-61,211,428880.72,7,154.00,5386917
0-pa-61,211,426470.77,7,154.00,5116274
0-pa-61,211,424955.75,7,154.00,5166361
0-pa-25,274,698846.13,9,165.22,7710152
0-pa-25,274,703932.00,9,165.22,7771651
0-pa-25,274,703932.00,9,165.22,7897470
0-pa-34,356,664728.29,11,175.55,12403567
0-pa-34,356,664728.29,11,175.55,11727259
0-pa-34,356,664728.29,11,175.55,12013647
0-df-12,813,1454087.84,25,177.60,37697636
0-df-12,813,1454087.84,25,177.60,39073561
0-df-12,813,1454087.84,25,177.60,39399980
0-df-15,996,1598465.99,31,175.90,44532090
0-df-15,996,1598465.99,31,175.90,45760380
0-df-15,996,1598465.99,31,175.90,46779143
0-df-44,1248,1867100.73,40,172.62,56309627
0-df-44,1248,1867100.73,40,172.62,57036838
0-df-44,1248,1867100.73,40,172.62,57103509
2-rj-17,1900,1901875.99,59,174.75,109679561
2-rj-17,1900,1901875.99,59,174.75,107169389
2-rj-17,1900,1901875.99,59,174.75,106637984
